country,indicator,province,district,value,period
Angola,TB_STAT_D,Benguela,Benguela,292,2022 Q1
Angola,TB_STAT_D,Benguela,Benguela,389,2022 Q2
Angola,TB_STAT_D,Benguela,Benguela,415,2022 Q3
Angola,TB_STAT_D,Benguela,Benguela,450,2022 Q4
Angola,TB_STAT_D,Benguela,Benguela,325,2023 Q1
Angola,TB_STAT_D,Benguela,Benguela,370,2023 Q2
Angola,TB_STAT_D,Benguela,Benguela,357,2023 Q3
Angola,TB_STAT_D,Benguela,Benguela,321,2023 Q4
Angola,TB_STAT_D,Benguela,Benguela,375,2024 Q1
Angola,TB_STAT_D,Benguela,Benguela,482,2024 Q2
Angola,TB_STAT_D,Benguela,Benguela,411,2024 Q3
Angola,TB_STAT_D,Benguela,Benguela,431,2024 Q4
Angola,TB_STAT_D,Benguela,Lobito,67,2022 Q1
Angola,TB_STAT_D,Benguela,Lobito,274,2022 Q2
Angola,TB_STAT_D,Benguela,Lobito,304,2022 Q3
Angola,TB_STAT_D,Benguela,Lobito,201,2022 Q4
Angola,TB_STAT_D,Benguela,Lobito,173,2023 Q1
Angola,TB_STAT_D,Benguela,Lobito,127,2023 Q2
Angola,TB_STAT_D,Benguela,Lobito,136,2023 Q3
Angola,TB_STAT_D,Benguela,Lobito,174,2023 Q4
Angola,TB_STAT_D,Benguela,Lobito,164,2024 Q1
Angola,TB_STAT_D,Benguela,Lobito,148,2024 Q2
Angola,TB_STAT_D,Benguela,Lobito,95,2024 Q3
Angola,TB_STAT_D,Benguela,Lobito,146,2024 Q4
Angola,TB_STAT_D,Cunene,Namakunde,21,2022 Q1
Angola,TB_STAT_D,Cunene,Namakunde,20,2022 Q2
Angola,TB_STAT_D,Cunene,Namakunde,21,2022 Q3
Angola,TB_STAT_D,Cunene,Namakunde,22,2022 Q4
Angola,TB_STAT_D,Cunene,Namakunde,24,2023 Q1
Angola,TB_STAT_D,Cunene,Namakunde,12,2023 Q2
Angola,TB_STAT_D,Cunene,Namakunde,21,2023 Q3
Angola,TB_STAT_D,Cunene,Namakunde,17,2023 Q4
Angola,TB_STAT_D,Cunene,Namakunde,16,2024 Q1
Angola,TB_STAT_D,Cunene,Namakunde,7,2024 Q2
Angola,TB_STAT_D,Cunene,Namakunde,12,2024 Q3
Angola,TB_STAT_D,Cunene,Namakunde,13,2024 Q4
Angola,TB_STAT_D,Cunene,Ombadja,74,2022 Q1
Angola,TB_STAT_D,Cunene,Ombadja,80,2022 Q2
Angola,TB_STAT_D,Cunene,Ombadja,102,2022 Q3
Angola,TB_STAT_D,Cunene,Ombadja,96,2022 Q4
Angola,TB_STAT_D,Cunene,Ombadja,113,2023 Q1
Angola,TB_STAT_D,Cunene,Ombadja,73,2023 Q2
Angola,TB_STAT_D,Cunene,Ombadja,73,2023 Q3
Angola,TB_STAT_D,Cunene,Ombadja,76,2023 Q4
Angola,TB_STAT_D,Cunene,Ombadja,88,2024 Q1
Angola,TB_STAT_D,Cunene,Ombadja,85,2024 Q2
Angola,TB_STAT_D,Cunene,Ombadja,85,2024 Q3
Angola,TB_STAT_D,Cunene,Ombadja,92,2024 Q4
Angola,TB_STAT_D,Huambo,Caala,0,2022 Q1
Angola,TB_STAT_D,Huambo,Caala,0,2022 Q2
Angola,TB_STAT_D,Huambo,Caala,0,2022 Q3
Angola,TB_STAT_D,Huambo,Caala,0,2022 Q4
Angola,TB_STAT_D,Huambo,Caala,0,2023 Q1
Angola,TB_STAT_D,Huambo,Caala,0,2023 Q2
Angola,TB_STAT_D,Huambo,Caala,0,2023 Q3
Angola,TB_STAT_D,Huambo,Caala,0,2023 Q4
Angola,TB_STAT_D,Huambo,Caala,0,2024 Q1
Angola,TB_STAT_D,Huambo,Caala,0,2024 Q2
Angola,TB_STAT_D,Huambo,Caala,0,2024 Q3
Angola,TB_STAT_D,Huambo,Caala,0,2024 Q4
Angola,TB_STAT_D,Luanda,Cazenga,0,2022 Q1
Angola,TB_STAT_D,Luanda,Cazenga,0,2022 Q2
Angola,TB_STAT_D,Luanda,Cazenga,0,2022 Q3
Angola,TB_STAT_D,Luanda,Cazenga,0,2022 Q4
Angola,TB_STAT_D,Luanda,Cazenga,0,2023 Q1
Angola,TB_STAT_D,Luanda,Cazenga,0,2023 Q2
Angola,TB_STAT_D,Luanda,Cazenga,0,2023 Q3
Angola,TB_STAT_D,Luanda,Cazenga,0,2023 Q4
Angola,TB_STAT_D,Luanda,Cazenga,0,2024 Q1
Angola,TB_STAT_D,Luanda,Cazenga,0,2024 Q2
Angola,TB_STAT_D,Luanda,Cazenga,0,2024 Q3
Angola,TB_STAT_D,Luanda,Cazenga,0,2024 Q4
Angola,TB_STAT_D,Luanda,Kilamba Kiaxi,0,2022 Q1
Angola,TB_STAT_D,Luanda,Kilamba Kiaxi,0,2022 Q2
